,open,high,low,close,volume,quoteVolume,time
0,1786.841,1800.017,1763.403,1789,409.77143836,732402.8083970639,2017-05-17T00:00:00.000Z
1,1789.959,1800,1775,1787.071,397.7024645,709997.7435710485,2017-05-17T01:00:00.000Z
2,1787.07,1805,1771.798,1794.211,439.54562198,785160.5899332949,2017-05-17T02:00:00.000Z
3,1798.353,1817.996,1794.603,1807.071,400.6350223,724140.5410598738,2017-05-17T03:00:00.000Z
4,1807.13,1834.996,1807.13,1820.63,239.38646714,436126.649026987,2017-05-17T04:00:00.000Z
5,1822.51,1833.608,1819.69,1830.663,332.23860664,606697.3046008046,2017-05-17T05:00:00.000Z
6,1830.663,1845,1772,1829.693,514.31710205,935636.1641396537,2017-05-17T06:00:00.000Z
7,1829.694,1840.117,1801.807,1819.998,531.96008372,966317.2532199714,2017-05-17T07:00:00.000Z
8,1814.94,1830,1809.56,1815.979,185.46959408,337621.1695131437,2017-05-17T08:00:00.000Z
9,1815.989,1839.899,1776.468,1839.894,296.42930733,538354.617261022,2017-05-17T09:00:00.000Z
10,1839.894,1847.999,1827.735,1840,289.81703666,532316.2561406348,2017-05-17T10:00:00.000Z
11,1840.232,1849,1828.088,1833.51,304.1796358,559679.9798096634,2017-05-17T11:00:00.000Z
12,1833.51,1848,1831.983,1841,287.07865418,528503.9705519747,2017-05-17T12:00:00.000Z
13,1847.999,1880,1842.888,1858.381,501.38631079,931857.8283130412,2017-05-17T13:00:00.000Z
14,1861.998,1875.96,1855,1863.247,174.4761772,325487.2950969941,2017-05-17T14:00:00.000Z
15,1863.24,1871,1845,1848,211.28986372,391750.2262822567,2017-05-17T15:00:00.000Z
16,1850,1863.696,1835,1853.641,409.7473217,757681.8060649581,2017-05-17T16:00:00.000Z
17,1853.641,1862.69,1840.5,1840.53,149.18892457,276245.4340392845,2017-05-17T17:00:00.000Z
18,1840,1853.618,1834,1844.956,231.58432278,426219.06569860084,2017-05-17T18:00:00.000Z
19,1844.956,1844.994,1834,1834.002,262.78632523,482677.09350974316,2017-05-17T19:00:00.000Z
20,1834.002,1840,1815,1822.229,335.92712659,612764.2367838309,2017-05-17T20:00:00.000Z
21,1822.19,1827.319,1812.3,1812.988,234.5909611,426969.5492077414,2017-05-17T21:00:00.000Z
22,1813.937,1839.51,1808.971,1839.26,216.5924085,395128.1177822094,2017-05-17T22:00:00.000Z
23,1836.029,1839.969,1823.36,1836.056,196.37804435,360015.45221186033,2017-05-17T23:00:00.000Z
24,1836.05,1839,1823.81,1827.7,192.65608169,353344.2455528051,2017-05-18T00:00:00.000Z
25,1827.7,1850.55,1825,1849.341,142.12891978,261319.1682404546,2017-05-18T01:00:00.000Z
26,1849.341,1852.981,1823.494,1831.962,168.00535274,308758.65294589294,2017-05-18T02:00:00.000Z
27,1839.999,1840.29,1823.488,1828.888,134.65602122,246621.43292228784,2017-05-18T03:00:00.000Z
28,1830.7,1844.634,1828.724,1839.99,149.49627515,274062.3039907303,2017-05-18T04:00:00.000Z
29,1840,1840,1828.734,1832.033,106.55345052,195620.4264631113,2017-05-18T05:00:00.000Z
30,1832.035,2589,1821.072,1860,1469.36913069,2830434.767051941,2017-05-18T06:00:00.000Z
31,1856.321,1870,1853.36,1855.6,287.48778267,534583.809718418,2017-05-18T07:00:00.000Z
